Sentence-ID	Word	Label
sentence-395	+91-6813730619	B-PHONE
sentence-395	or	O
sentence-395	neha18	B-EMAIL
sentence-395	@	I-EMAIL
sentence-395	yahoo	I-EMAIL
sentence-395	.	I-EMAIL
sentence-395	com	I-EMAIL
sentence-395	.	I-EMAIL
sentence-395	His	O
sentence-395	Aadhaar	O
sentence-395	is	O
sentence-395	2856	B-AADHAAR
sentence-395	8325	I-AADHAAR
sentence-395	3914	I-AADHAAR
sentence-395	and	O
sentence-395	PAN	O
sentence-395	is	O
sentence-395	QLJWE5047F	B-PAN
sentence-395	.	O
sentence-396	Amit	B-NAME
sentence-396	lives	O
sentence-396	at	O
sentence-396	725	B-ADDRESS
sentence-396	,	O
sentence-396	Ring	I-ADDRESS
sentence-396	Road	I-ADDRESS
sentence-396	,	O
sentence-396	Ahmedabad	I-ADDRESS
sentence-396	and	I-ADDRESS
sentence-396	can	I-ADDRESS
sentence-396	be	I-ADDRESS
sentence-396	contacted	I-ADDRESS
sentence-396	via	I-ADDRESS
sentence-396	+91-3103806054	B-PHONE
sentence-396	or	O
sentence-396	amit24	B-EMAIL
sentence-396	@	I-EMAIL
sentence-396	gmail	I-EMAIL
sentence-396	.	I-EMAIL
sentence-396	com	I-EMAIL
sentence-396	.	I-EMAIL
sentence-396	His	O
sentence-396	Aadhaar	O
sentence-396	is	O
sentence-396	3518	B-AADHAAR
sentence-396	7754	I-AADHAAR
sentence-396	9199	I-AADHAAR
sentence-396	and	O
sentence-396	PAN	O
sentence-396	is	O
sentence-396	WHCZC8522D	B-PAN
sentence-396	.	O
sentence-397	Rajesh	B-NAME
sentence-397	lives	O
sentence-397	at	O
sentence-397	429	B-ADDRESS
sentence-397	,	O
sentence-397	Linking	I-ADDRESS
sentence-397	Road	I-ADDRESS
sentence-397	,	O
sentence-397	Delhi	I-ADDRESS
sentence-397	and	I-ADDRESS
sentence-397	can	I-ADDRESS
sentence-397	be	I-ADDRESS
sentence-397	contacted	I-ADDRESS
sentence-397	via	I-ADDRESS
sentence-397	1196132774	I-ADDRESS
sentence-397	or	I-ADDRESS
sentence-397	rajesh25	I-ADDRESS
sentence-397	@	I-EMAIL
sentence-397	yahoo	I-EMAIL
sentence-397	.	I-EMAIL
sentence-397	com	I-EMAIL
sentence-397	.	I-EMAIL
sentence-397	His	O
sentence-397	Aadhaar	O
sentence-397	is	O
sentence-397	8556	B-AADHAAR
sentence-397	0578	I-AADHAAR
sentence-397	8636	I-AADHAAR
sentence-397	and	O
sentence-397	PAN	O
sentence-397	is	O
sentence-397	WQUTA6526I	B-PAN
sentence-397	.	O
sentence-398	Rajesh	B-NAME
sentence-398	lives	O
sentence-398	at	O
sentence-398	624	B-ADDRESS
sentence-398	,	O
sentence-398	Nehru	I-ADDRESS
sentence-398	Place	I-ADDRESS
sentence-398	,	O
sentence-398	Delhi	I-ADDRESS
sentence-398	and	I-ADDRESS
sentence-398	can	I-ADDRESS
sentence-398	be	I-ADDRESS
sentence-398	contacted	I-ADDRESS
sentence-398	via	I-ADDRESS
sentence-398	+91-6644280847	B-PHONE
sentence-398	or	O
sentence-398	rajesh62	B-EMAIL
sentence-398	@	I-EMAIL
sentence-398	gmail	I-EMAIL
sentence-398	.	I-EMAIL
sentence-398	com	I-EMAIL
sentence-398	.	I-EMAIL
sentence-398	His	O
sentence-398	Aadhaar	O
sentence-398	is	O
sentence-398	3789	B-AADHAAR
sentence-398	1324	I-AADHAAR
sentence-398	8305	I-AADHAAR
sentence-398	and	O
sentence-398	PAN	O
sentence-398	is	O
sentence-398	MCSKG9094Z	B-PAN
sentence-398	.	O
sentence-399	Sneha	B-NAME
sentence-399	lives	O
sentence-399	at	O
sentence-399	304	B-ADDRESS
sentence-399	,	O
sentence-399	Connaught	I-ADDRESS
sentence-399	Place	I-ADDRESS
sentence-399	,	O
sentence-399	Mumbai	I-ADDRESS
sentence-399	and	I-ADDRESS
sentence-399	can	I-ADDRESS
sentence-399	be	I-ADDRESS
sentence-399	contacted	I-ADDRESS
sentence-399	via	I-ADDRESS
sentence-399	3762239889	I-ADDRESS
sentence-399	or	I-ADDRESS
sentence-399	sneha73	I-ADDRESS
sentence-399	@	I-EMAIL
sentence-399	gmail	I-EMAIL
sentence-399	.	I-EMAIL
sentence-399	com	I-EMAIL
sentence-399	.	I-EMAIL
sentence-399	His	O
sentence-399	Aadhaar	O
sentence-399	is	O
sentence-399	0915	B-AADHAAR
sentence-399	3749	I-AADHAAR
sentence-399	7025	I-AADHAAR
sentence-399	and	O
sentence-399	PAN	O
sentence-399	is	O
sentence-399	TTEFH4465Z	B-PAN
sentence-399	.	O
sentence-400	Vikram	B-NAME
sentence-400	lives	O
sentence-400	at	O
sentence-400	578	B-ADDRESS
sentence-400	,	O
sentence-400	Linking	I-ADDRESS
sentence-400	Road	I-ADDRESS
sentence-400	,	O
sentence-400	Mumbai	I-ADDRESS
sentence-400	and	I-ADDRESS
sentence-400	can	I-ADDRESS
sentence-400	be	I-ADDRESS
sentence-400	contacted	I-ADDRESS
sentence-400	via	I-ADDRESS
sentence-400	00531681278	I-ADDRESS
sentence-400	or	I-ADDRESS
sentence-400	vikram28	I-ADDRESS
sentence-400	@	I-EMAIL
sentence-400	rediffmail	I-EMAIL
sentence-400	.	I-EMAIL
sentence-400	com	I-EMAIL
sentence-400	.	I-EMAIL
sentence-400	His	O
sentence-400	Aadhaar	O
sentence-400	is	O
sentence-400	5216	B-AADHAAR
sentence-400	1956	I-AADHAAR
sentence-400	8229	I-AADHAAR
sentence-400	and	O
sentence-400	PAN	O
sentence-400	is	O
sentence-400	IPVRC8457N	B-PAN
sentence-400	.	O
sentence-401	Pooja	B-NAME
sentence-401	lives	O
sentence-401	at	O
sentence-401	892	B-ADDRESS
sentence-401	,	O
sentence-401	Connaught	I-ADDRESS
sentence-401	Place	I-ADDRESS
sentence-401	,	O
sentence-401	Mumbai	I-ADDRESS
sentence-401	and	I-ADDRESS
sentence-401	can	I-ADDRESS
sentence-401	be	I-ADDRESS
sentence-401	contacted	I-ADDRESS
sentence-401	via	I-ADDRESS
sentence-401	+91-0323173521	B-PHONE
sentence-401	or	O
sentence-401	pooja79	B-EMAIL
sentence-401	@	I-EMAIL
sentence-401	rediffmail	I-EMAIL
sentence-401	.	I-EMAIL
sentence-401	com	I-EMAIL
sentence-401	.	I-EMAIL
sentence-401	His	O
sentence-401	Aadhaar	O
sentence-401	is	O
sentence-401	8248	B-AADHAAR
sentence-401	7662	I-AADHAAR
sentence-401	9582	I-AADHAAR
sentence-401	and	O
sentence-401	PAN	O
sentence-401	is	O
sentence-401	LHCKV1552N	B-PAN
sentence-401	.	O
sentence-402	Priya	B-NAME
sentence-402	lives	O
sentence-402	at	O
sentence-402	468	B-ADDRESS
sentence-402	,	O
sentence-402	Linking	I-ADDRESS
sentence-402	Road	I-ADDRESS
sentence-402	,	O
sentence-402	Delhi	I-ADDRESS
sentence-402	and	I-ADDRESS
sentence-402	can	I-ADDRESS
sentence-402	be	I-ADDRESS
sentence-402	contacted	I-ADDRESS
sentence-402	via	I-ADDRESS
sentence-402	+91-5209589006	B-PHONE
sentence-402	or	O
sentence-402	priya51	B-EMAIL
sentence-402	@	I-EMAIL
sentence-402	rediffmail	I-EMAIL
sentence-402	.	I-EMAIL
sentence-402	com	I-EMAIL
sentence-402	.	I-EMAIL
sentence-402	His	O
sentence-402	Aadhaar	O
sentence-402	is	O
sentence-402	1256	B-AADHAAR
sentence-402	7997	I-AADHAAR
sentence-402	1373	I-AADHAAR
sentence-402	and	O
sentence-402	PAN	O
sentence-402	is	O
sentence-402	DOEXD9040W	B-PAN
sentence-402	.	O
sentence-403	Amit	B-NAME
sentence-403	lives	O
sentence-403	at	O
sentence-403	863	B-ADDRESS
sentence-403	,	O
sentence-403	Ring	I-ADDRESS
sentence-403	Road	I-ADDRESS
sentence-403	,	O
sentence-403	Kolkata	I-ADDRESS
sentence-403	and	I-ADDRESS
sentence-403	can	I-ADDRESS
sentence-403	be	I-ADDRESS
sentence-403	contacted	I-ADDRESS
sentence-403	via	I-ADDRESS
sentence-403	06015454851	I-ADDRESS
sentence-403	or	I-ADDRESS
sentence-403	amit30	I-ADDRESS
sentence-403	@	I-EMAIL
sentence-403	yahoo	I-EMAIL
sentence-403	.	I-EMAIL
sentence-403	com	I-EMAIL
sentence-403	.	I-EMAIL
sentence-403	His	O
sentence-403	Aadhaar	O
sentence-403	is	O
sentence-403	7477	B-AADHAAR
sentence-403	3406	I-AADHAAR
sentence-403	1192	I-AADHAAR
sentence-403	and	O
sentence-403	PAN	O
sentence-403	is	O
sentence-403	GHVMF0256H	B-PAN
sentence-403	.	O
sentence-404	Sneha	B-NAME
sentence-404	lives	O
sentence-404	at	O
sentence-404	511	B-ADDRESS
sentence-404	,	O
sentence-404	Park	I-ADDRESS
sentence-404	Street	I-ADDRESS
sentence-404	,	O
sentence-404	Chennai	I-ADDRESS
sentence-404	and	I-ADDRESS
sentence-404	can	I-ADDRESS
sentence-404	be	I-ADDRESS
sentence-404	contacted	I-ADDRESS
sentence-404	via	I-ADDRESS
sentence-404	8035012163	I-ADDRESS
sentence-404	or	I-ADDRESS
sentence-404	sneha39	I-ADDRESS
sentence-404	@	I-EMAIL
sentence-404	yahoo	I-EMAIL
sentence-404	.	I-EMAIL
sentence-404	com	I-EMAIL
sentence-404	.	I-EMAIL
sentence-404	His	O
sentence-404	Aadhaar	O
sentence-404	is	O
sentence-404	8592	B-AADHAAR
sentence-404	9660	I-AADHAAR
sentence-404	9806	I-AADHAAR
sentence-404	and	O
sentence-404	PAN	O
sentence-404	is	O
sentence-404	XSDFF4146T	B-PAN
sentence-404	.	O
sentence-405	Vikram	B-NAME
sentence-405	lives	O
sentence-405	at	O
sentence-405	785	B-ADDRESS
sentence-405	,	O
sentence-405	Ring	I-ADDRESS
sentence-405	Road	I-ADDRESS
sentence-405	,	O
sentence-405	Pune	I-ADDRESS
sentence-405	and	I-ADDRESS
sentence-405	can	I-ADDRESS
sentence-405	be	I-ADDRESS
sentence-405	contacted	I-ADDRESS
sentence-405	via	I-ADDRESS
sentence-405	07996465784	I-ADDRESS
sentence-405	or	I-ADDRESS
sentence-405	vikram14	I-ADDRESS
sentence-405	@	I-EMAIL
sentence-405	gmail	I-EMAIL
sentence-405	.	I-EMAIL
sentence-405	com	I-EMAIL
sentence-405	.	I-EMAIL
sentence-405	His	O
sentence-405	Aadhaar	O
sentence-405	is	O
sentence-405	1141	B-AADHAAR
sentence-405	2721	I-AADHAAR
sentence-405	0873	I-AADHAAR
sentence-405	and	O
sentence-405	PAN	O
sentence-405	is	O
sentence-405	OTEQG0858T	B-PAN
sentence-405	.	O
sentence-406	Sneha	B-NAME
sentence-406	lives	O
sentence-406	at	O
sentence-406	791	B-ADDRESS
sentence-406	,	O
sentence-406	Connaught	I-ADDRESS
sentence-406	Place	I-ADDRESS
sentence-406	,	O
sentence-406	Mumbai	I-ADDRESS
sentence-406	and	I-ADDRESS
sentence-406	can	I-ADDRESS
sentence-406	be	I-ADDRESS
sentence-406	contacted	I-ADDRESS
sentence-406	via	I-ADDRESS
sentence-406	+91-5390003407	B-PHONE
sentence-406	or	O
sentence-406	sneha38	B-EMAIL
sentence-406	@	I-EMAIL
sentence-406	yahoo	I-EMAIL
sentence-406	.	I-EMAIL
sentence-406	com	I-EMAIL
sentence-406	.	I-EMAIL
sentence-406	His	O
sentence-406	Aadhaar	O
sentence-406	is	O
sentence-406	0216	B-AADHAAR
sentence-406	1555	I-AADHAAR
sentence-406	3782	I-AADHAAR
sentence-406	and	O
sentence-406	PAN	O
sentence-406	is	O
sentence-406	OJBXG1548F	B-PAN
sentence-406	.	O
sentence-407	Vikram	B-NAME
sentence-407	lives	O
sentence-407	at	O
sentence-407	717	B-ADDRESS
sentence-407	,	O
sentence-407	Park	I-ADDRESS
sentence-407	Street	I-ADDRESS
sentence-407	,	O
sentence-407	Delhi	I-ADDRESS
sentence-407	and	I-ADDRESS
sentence-407	can	I-ADDRESS
sentence-407	be	I-ADDRESS
sentence-407	contacted	I-ADDRESS
sentence-407	via	I-ADDRESS
sentence-407	+91-5043462853	B-PHONE
sentence-407	or	O
sentence-407	vikram23	B-EMAIL
sentence-407	@	I-EMAIL
sentence-407	rediffmail	I-EMAIL
sentence-407	.	I-EMAIL
sentence-407	com	I-EMAIL
sentence-407	.	I-EMAIL
sentence-407	His	O
sentence-407	Aadhaar	O
sentence-407	is	O
sentence-407	2547	B-AADHAAR
sentence-407	6558	I-AADHAAR
sentence-407	1257	I-AADHAAR
sentence-407	and	O
sentence-407	PAN	O
sentence-407	is	O
sentence-407	MUJKM5339W	B-PAN
sentence-407	.	O
sentence-408	Neha	B-NAME
sentence-408	lives	O
sentence-408	at	O
sentence-408	759	B-ADDRESS
sentence-408	,	O
sentence-408	Brigade	I-ADDRESS
sentence-408	Road	I-ADDRESS
sentence-408	,	O
sentence-408	Delhi	I-ADDRESS
sentence-408	and	I-ADDRESS
sentence-408	can	I-ADDRESS
sentence-408	be	I-ADDRESS
sentence-408	contacted	I-ADDRESS
sentence-408	via	I-ADDRESS
sentence-408	1487649534	I-ADDRESS
sentence-408	or	I-ADDRESS
sentence-408	neha31	I-ADDRESS
sentence-408	@	I-EMAIL
sentence-408	rediffmail	I-EMAIL
sentence-408	.	I-EMAIL
sentence-408	com	I-EMAIL
sentence-408	.	I-EMAIL
sentence-408	His	O
sentence-408	Aadhaar	O
sentence-408	is	O
sentence-408	8553	B-AADHAAR
sentence-408	1272	I-AADHAAR
sentence-408	0892	I-AADHAAR
sentence-408	and	O
sentence-408	PAN	O
sentence-408	is	O
sentence-408	TGJSP4228F	B-PAN
sentence-408	.	O
sentence-409	Rajesh	B-NAME
sentence-409	lives	O
sentence-409	at	O
sentence-409	407	B-ADDRESS
sentence-409	,	O
sentence-409	MG	I-ADDRESS
sentence-409	Road	I-ADDRESS
sentence-409	,	O
sentence-409	Jaipur	I-ADDRESS
sentence-409	and	I-ADDRESS
sentence-409	can	I-ADDRESS
sentence-409	be	I-ADDRESS
sentence-409	contacted	I-ADDRESS
sentence-409	via	I-ADDRESS
sentence-409	8168410442	I-ADDRESS
sentence-409	or	I-ADDRESS
sentence-409	rajesh77	I-ADDRESS
sentence-409	@	I-EMAIL
sentence-409	outlook	I-EMAIL
sentence-409	.	I-EMAIL
sentence-409	com	I-EMAIL
sentence-409	.	I-EMAIL
sentence-409	His	O
sentence-409	Aadhaar	O
sentence-409	is	O
sentence-409	9308	B-AADHAAR
sentence-409	4930	I-AADHAAR
sentence-409	1232	I-AADHAAR
sentence-409	and	O
sentence-409	PAN	O
sentence-409	is	O
sentence-409	NUFFH7865O	B-PAN
sentence-409	.	O
sentence-410	Arjun	B-NAME
sentence-410	lives	O
sentence-410	at	O
sentence-410	216	B-ADDRESS
sentence-410	,	O
sentence-410	Linking	I-ADDRESS
sentence-410	Road	I-ADDRESS
sentence-410	,	O
sentence-410	Delhi	I-ADDRESS
sentence-410	and	I-ADDRESS
sentence-410	can	I-ADDRESS
sentence-410	be	I-ADDRESS
sentence-410	contacted	I-ADDRESS
sentence-410	via	I-ADDRESS
sentence-410	08097253427	I-ADDRESS
sentence-410	or	I-ADDRESS
sentence-410	arjun54	I-ADDRESS
sentence-410	@	I-EMAIL
sentence-410	outlook	I-EMAIL
sentence-410	.	I-EMAIL
sentence-410	com	I-EMAIL
sentence-410	.	I-EMAIL
sentence-410	His	O
sentence-410	Aadhaar	O
sentence-410	is	O
sentence-410	3489	B-AADHAAR
sentence-410	4846	I-AADHAAR
sentence-410	1574	I-AADHAAR
sentence-410	and	O
sentence-410	PAN	O
sentence-410	is	O
sentence-410	WHGKC7693K	B-PAN
sentence-410	.	O
sentence-411	Arjun	B-NAME
sentence-411	lives	O
sentence-411	at	O
sentence-411	516	B-ADDRESS
sentence-411	,	O
sentence-411	Connaught	I-ADDRESS
sentence-411	Place	I-ADDRESS
sentence-411	,	O
sentence-411	Jaipur	I-ADDRESS
sentence-411	and	I-ADDRESS
sentence-411	can	I-ADDRESS
sentence-411	be	I-ADDRESS
sentence-411	contacted	I-ADDRESS
sentence-411	via	I-ADDRESS
sentence-411	4867010300	I-ADDRESS
sentence-411	or	I-ADDRESS
sentence-411	arjun36	I-ADDRESS
sentence-411	@	I-EMAIL
sentence-411	yahoo	I-EMAIL
sentence-411	.	I-EMAIL
sentence-411	com	I-EMAIL
sentence-411	.	I-EMAIL
sentence-411	His	O
sentence-411	Aadhaar	O
sentence-411	is	O
sentence-411	0789	B-AADHAAR
sentence-411	6855	I-AADHAAR
sentence-411	5133	I-AADHAAR
sentence-411	and	O
sentence-411	PAN	O
sentence-411	is	O
sentence-411	AWBUG9570V	B-PAN
sentence-411	.	O
sentence-412	Rahul	B-NAME
sentence-412	lives	O
sentence-412	at	O
sentence-412	935	B-ADDRESS
sentence-412	,	O
sentence-412	Ring	I-ADDRESS
sentence-412	Road	I-ADDRESS
sentence-412	,	O
sentence-412	Delhi	I-ADDRESS
sentence-412	and	I-ADDRESS
sentence-412	can	I-ADDRESS
sentence-412	be	I-ADDRESS
sentence-412	contacted	I-ADDRESS
sentence-412	via	I-ADDRESS
sentence-412	00010121404	I-ADDRESS
sentence-412	or	I-ADDRESS
sentence-412	rahul38	I-ADDRESS
sentence-412	@	I-EMAIL
sentence-412	outlook	I-EMAIL
sentence-412	.	I-EMAIL
sentence-412	com	I-EMAIL
sentence-412	.	I-EMAIL
sentence-412	His	O
sentence-412	Aadhaar	O
sentence-412	is	O
sentence-412	2501	B-AADHAAR
sentence-412	5545	I-AADHAAR
sentence-412	6024	I-AADHAAR
sentence-412	and	O
sentence-412	PAN	O
sentence-412	is	O
sentence-412	TQXUG2654E	B-PAN
sentence-412	.	O
sentence-413	Rahul	B-NAME
sentence-413	lives	O
sentence-413	at	O
sentence-413	754	B-ADDRESS
sentence-413	,	O
sentence-413	Brigade	I-ADDRESS
sentence-413	Road	I-ADDRESS
sentence-413	,	O
sentence-413	Ahmedabad	I-ADDRESS
sentence-413	and	I-ADDRESS
sentence-413	can	I-ADDRESS
sentence-413	be	I-ADDRESS
sentence-413	contacted	I-ADDRESS
sentence-413	via	I-ADDRESS
sentence-413	02702894491	I-ADDRESS
sentence-413	or	I-ADDRESS
sentence-413	rahul71	I-ADDRESS
sentence-413	@	I-EMAIL
sentence-413	gmail	I-EMAIL
sentence-413	.	I-EMAIL
sentence-413	com	I-EMAIL
sentence-413	.	I-EMAIL
sentence-413	His	O
sentence-413	Aadhaar	O
sentence-413	is	O
sentence-413	4652	B-AADHAAR
sentence-413	6784	I-AADHAAR
sentence-413	1728	I-AADHAAR
sentence-413	and	O
sentence-413	PAN	O
sentence-413	is	O
sentence-413	KXJBI0864M	B-PAN
sentence-413	.	O
sentence-414	Pooja	B-NAME
sentence-414	lives	O
sentence-414	at	O
sentence-414	801	B-ADDRESS
sentence-414	,	O
sentence-414	MG	I-ADDRESS
sentence-414	Road	I-ADDRESS
sentence-414	,	O
sentence-414	Kolkata	I-ADDRESS
sentence-414	and	I-ADDRESS
sentence-414	can	I-ADDRESS
sentence-414	be	I-ADDRESS
sentence-414	contacted	I-ADDRESS
sentence-414	via	I-ADDRESS
sentence-414	00134744599	I-ADDRESS
sentence-414	or	I-ADDRESS
sentence-414	pooja97	I-ADDRESS
sentence-414	@	I-EMAIL
sentence-414	yahoo	I-EMAIL
sentence-414	.	I-EMAIL
sentence-414	com	I-EMAIL
sentence-414	.	I-EMAIL
sentence-414	His	O
sentence-414	Aadhaar	O
sentence-414	is	O
sentence-414	0408	B-AADHAAR
sentence-414	4092	I-AADHAAR
sentence-414	4529	I-AADHAAR
sentence-414	and	O
sentence-414	PAN	O
sentence-414	is	O
sentence-414	HTTXH2514T	B-PAN
sentence-414	.	O
sentence-415	Vikram	B-NAME
sentence-415	lives	O
sentence-415	at	O
sentence-415	191	B-ADDRESS
sentence-415	,	O
sentence-415	Linking	I-ADDRESS
sentence-415	Road	I-ADDRESS
sentence-415	,	O
sentence-415	Pune	I-ADDRESS
sentence-415	and	I-ADDRESS
sentence-415	can	I-ADDRESS
sentence-415	be	I-ADDRESS
sentence-415	contacted	I-ADDRESS
sentence-415	via	I-ADDRESS
sentence-415	3540454273	I-ADDRESS
sentence-415	or	I-ADDRESS
sentence-415	vikram90	I-ADDRESS
sentence-415	@	I-EMAIL
sentence-415	yahoo	I-EMAIL
sentence-415	.	I-EMAIL
sentence-415	com	I-EMAIL
sentence-415	.	I-EMAIL
sentence-415	His	O
sentence-415	Aadhaar	O
sentence-415	is	O
sentence-415	8456	B-AADHAAR
sentence-415	5152	I-AADHAAR
sentence-415	8553	I-AADHAAR
sentence-415	and	O
sentence-415	PAN	O
sentence-415	is	O
sentence-415	ZNHWS8330D	B-PAN
sentence-415	.	O
sentence-416	Rajesh	B-NAME
sentence-416	lives	O
sentence-416	at	O
sentence-416	773	B-ADDRESS
sentence-416	,	O
sentence-416	Connaught	I-ADDRESS
sentence-416	Place	I-ADDRESS
sentence-416	,	O
sentence-416	Ahmedabad	I-ADDRESS
sentence-416	and	I-ADDRESS
sentence-416	can	I-ADDRESS
sentence-416	be	I-ADDRESS
sentence-416	contacted	I-ADDRESS
sentence-416	via	I-ADDRESS
sentence-416	00581155592	I-ADDRESS
sentence-416	or	I-ADDRESS
sentence-416	rajesh39	I-ADDRESS
sentence-416	@	I-EMAIL
sentence-416	gmail	I-EMAIL
sentence-416	.	I-EMAIL
sentence-416	com	I-EMAIL
sentence-416	.	I-EMAIL
sentence-416	His	O
sentence-416	Aadhaar	O
sentence-416	is	O
sentence-416	2135	B-AADHAAR
sentence-416	7728	I-AADHAAR
sentence-416	9353	I-AADHAAR
sentence-416	and	O
sentence-416	PAN	O
sentence-416	is	O
sentence-416	FVMQL3611G	B-PAN
sentence-416	.	O
sentence-417	Neha	B-NAME
sentence-417	lives	O
sentence-417	at	O
sentence-417	282	B-ADDRESS
sentence-417	,	O
sentence-417	Connaught	I-ADDRESS
sentence-417	Place	I-ADDRESS
sentence-417	,	O
sentence-417	Pune	I-ADDRESS
sentence-417	and	I-ADDRESS
sentence-417	can	I-ADDRESS
sentence-417	be	I-ADDRESS
sentence-417	contacted	I-ADDRESS
sentence-417	via	I-ADDRESS
sentence-417	01474782768	I-ADDRESS
sentence-417	or	I-ADDRESS
sentence-417	neha16	I-ADDRESS
sentence-417	@	I-EMAIL
sentence-417	gmail	I-EMAIL
sentence-417	.	I-EMAIL
sentence-417	com	I-EMAIL
sentence-417	.	I-EMAIL
sentence-417	His	O
sentence-417	Aadhaar	O
sentence-417	is	O
sentence-417	6900	B-AADHAAR
sentence-417	6952	I-AADHAAR
sentence-417	5772	I-AADHAAR
sentence-417	and	O
sentence-417	PAN	O
sentence-417	is	O
sentence-417	GTJTG0984G	B-PAN
sentence-417	.	O
sentence-418	Neha	B-NAME
sentence-418	lives	O
sentence-418	at	O
sentence-418	758	B-ADDRESS
sentence-418	,	O
sentence-418	Nehru	I-ADDRESS
sentence-418	Place	I-ADDRESS
sentence-418	,	O
sentence-418	Hyderabad	I-ADDRESS
sentence-418	and	I-ADDRESS
sentence-418	can	I-ADDRESS
sentence-418	be	I-ADDRESS
sentence-418	contacted	I-ADDRESS
sentence-418	via	I-ADDRESS
sentence-418	2291373640	I-ADDRESS
sentence-418	or	I-ADDRESS
sentence-418	neha38	I-ADDRESS
sentence-418	@	I-EMAIL
sentence-418	outlook	I-EMAIL
sentence-418	.	I-EMAIL
sentence-418	com	I-EMAIL
sentence-418	.	I-EMAIL
sentence-418	His	O
sentence-418	Aadhaar	O
sentence-418	is	O
sentence-418	3928	B-AADHAAR
sentence-418	8083	I-AADHAAR
sentence-418	3637	I-AADHAAR
sentence-418	and	O
sentence-418	PAN	O
sentence-418	is	O
sentence-418	RYCAT4294I	B-PAN
sentence-418	.	O
sentence-419	Arjun	B-NAME
sentence-419	lives	O
sentence-419	at	O
sentence-419	357	B-ADDRESS
sentence-419	,	O
sentence-419	MG	I-ADDRESS
sentence-419	Road	I-ADDRESS
sentence-419	,	O
sentence-419	Chennai	I-ADDRESS
sentence-419	and	I-ADDRESS
sentence-419	can	I-ADDRESS
sentence-419	be	I-ADDRESS
sentence-419	contacted	I-ADDRESS
sentence-419	via	I-ADDRESS
sentence-419	0428868107	I-ADDRESS
sentence-419	or	I-ADDRESS
sentence-419	arjun17	I-ADDRESS
sentence-419	@	I-EMAIL
sentence-419	outlook	I-EMAIL
sentence-419	.	I-EMAIL
sentence-419	com	I-EMAIL
sentence-419	.	I-EMAIL
sentence-419	His	O
sentence-419	Aadhaar	O
sentence-419	is	O
sentence-419	9352	B-AADHAAR
sentence-419	6835	I-AADHAAR
sentence-419	0250	I-AADHAAR
sentence-419	and	O
sentence-419	PAN	O
sentence-419	is	O
sentence-419	HZQDN5771W	B-PAN
sentence-419	.	O
sentence-420	Anjali	B-NAME
sentence-420	lives	O
sentence-420	at	O
sentence-420	416	B-ADDRESS
sentence-420	,	O
sentence-420	Brigade	I-ADDRESS
sentence-420	Road	I-ADDRESS
sentence-420	,	O
sentence-420	Chennai	I-ADDRESS
sentence-420	and	I-ADDRESS
sentence-420	can	I-ADDRESS
sentence-420	be	I-ADDRESS
sentence-420	contacted	I-ADDRESS
sentence-420	via	I-ADDRESS
sentence-420	5116449391	I-ADDRESS
sentence-420	or	I-ADDRESS
sentence-420	anjali86	I-ADDRESS
sentence-420	@	I-EMAIL
sentence-420	yahoo	I-EMAIL
sentence-420	.	I-EMAIL
sentence-420	com	I-EMAIL
sentence-420	.	I-EMAIL
sentence-420	His	O
sentence-420	Aadhaar	O
sentence-420	is	O
sentence-420	2839	B-AADHAAR
sentence-420	0013	I-AADHAAR
sentence-420	0242	I-AADHAAR
sentence-420	and	O
sentence-420	PAN	O
sentence-420	is	O
sentence-420	JFYEK8735N	B-PAN
sentence-420	.	O
sentence-421	Vikram	B-NAME
sentence-421	lives	O
sentence-421	at	O
sentence-421	269	B-ADDRESS
sentence-421	,	O
sentence-421	Nehru	I-ADDRESS
sentence-421	Place	I-ADDRESS
sentence-421	,	O
sentence-421	Chennai	I-ADDRESS
sentence-421	and	I-ADDRESS
sentence-421	can	I-ADDRESS
sentence-421	be	I-ADDRESS
sentence-421	contacted	I-ADDRESS
sentence-421	via	I-ADDRESS
sentence-421	09615817807	I-ADDRESS
sentence-421	or	I-ADDRESS
sentence-421	vikram38	I-ADDRESS
sentence-421	@	I-EMAIL
sentence-421	gmail	I-EMAIL
sentence-421	.	I-EMAIL
sentence-421	com	I-EMAIL
sentence-421	.	I-EMAIL
sentence-421	His	O
sentence-421	Aadhaar	O
sentence-421	is	O
sentence-421	3861	B-AADHAAR
sentence-421	0761	I-AADHAAR
sentence-421	0611	I-AADHAAR
sentence-421	and	O
sentence-421	PAN	O
sentence-421	is	O
sentence-421	VBVBD9657M	B-PAN
sentence-421	.	O
sentence-422	Neha	B-NAME
sentence-422	lives	O
sentence-422	at	O
sentence-422	373	B-ADDRESS
sentence-422	,	O
sentence-422	MG	I-ADDRESS
sentence-422	Road	I-ADDRESS
sentence-422	,	O
sentence-422	Ahmedabad	I-ADDRESS
sentence-422	and	I-ADDRESS
sentence-422	can	I-ADDRESS
sentence-422	be	I-ADDRESS
sentence-422	contacted	I-ADDRESS
sentence-422	via	I-ADDRESS
sentence-422	+91-8624583102	B-PHONE
sentence-422	or	O
sentence-422	neha60	B-EMAIL
sentence-422	@	I-EMAIL
sentence-422	rediffmail	I-EMAIL
sentence-422	.	I-EMAIL
sentence-422	com	I-EMAIL
sentence-422	.	I-EMAIL
sentence-422	His	O
sentence-422	Aadhaar	O
sentence-422	is	O
sentence-422	4034	B-AADHAAR
sentence-422	3449	I-AADHAAR
sentence-422	3666	I-AADHAAR
